ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
071061,479,468,467,454,430,416,401,408
071062,1775,1755,1747,1737,1743,1712,1679,1684
071063,2683,2706,2717,2755,2822,2833,2843,2840
071064,3334,3307,3429,3416,3396,3422,3464,3386
072001,21016,20905,20879,20934,20799,20760,20600,20523
072002,17094,16973,16999,17107,17184,17139,16963,16822
072003,10904,10870,10886,10790,10745,10735,10725,10654
072004,69585,69901,70171,70347,70396,70595,70514,70667
072006,315408,313213,322751,327361,326344,324198,323370,320862
072008,2158,2182,2222,2214,2234,2256,2232,2226
072010,11798,11858,11925,11994,11971,11999,12006,11975
072011,56277,56085,56043,55644,55540,55354,55127,54626
072012,10883,11046,11177,11251,11278,11299,11277,11278
072014,15415,15463,15694,15735,15735,15681,15682,15598
072015,19236,19471,19767,19954,19890,19846,19777,19809
072016,14320,14395,14632,14658,14732,14776,14765,14760
072017,19345,19362,19664,19675,19635,19536,19582,19570
072018,5468,5572,5731,5754,5775,5789,5792,5826
072019,25719,25860,25982,26078,26150,26144,26171,26175
072020,48045,48339,48511,48506,48312,48313,48262,48233
072021,27857,27921,28035,27923,27753,27667,27644,27573
072022,20409,20392,20573,20575,20480,20396,20348,20273
072023,43610,43780,44185,43960,43872,43770,43816,43816
072024,12952,12899,13021,13016,12961,12812,12710,12638
072025,14168,14258,14257,14265,14162,14156,14190,14186
072027,37583,37573,38134,38569,38515,38443,38453,38203
072028,25525,25780,25928,25834,25695,25554,25393,25311
072029,60425,60338,60397,60058,59874,59623,59470,59291
072030,48517,48403,49304,49246,49133,49030,48964,48822
072031,19268,19439,19360,19367,19283,19211,19115,19045
072032,25755,25850,25956,26089,26115,26297,26325,26322
072033,21558,21654,21633,21695,21651,21561,21488,21298
072034,1418,1403,1403,1397,1450,1486,1502,1472
072035,17576,17621,17958,17991,18023,18014,18022,17925
072036,27046,26957,27024,26863,26859,26783,26679,26600
072037,18433,18467,18620,18644,18662,18617,18591,18532
072038,25644,25594,25650,25574,25534,25457,25328,25280
072039,6707,6656,6665,6631,6566,6499,6454,6336
072040,9721,9763,9888,9943,9957,9952,9902,9883
072041,26768,26743,26830,26830,26734,26724,26592,26439
072043,26963,26974,27091,27107,26983,26944,27125,26883
072044,8567,8577,8542,8510,8530,8461,8352,8226
072046,26997,26965,27351,27221,27269,27247,27180,27175
072047,12740,12963,13082,13070,13046,13038,13080,13038
072048,17864,17832,18043,17999,17993,17980,17952,17823
073001,7016,6964,6949,6875,6793,6700,6604,6547
073002,6871,6963,7063,7068,7010,7042,7028,6924
073003,17110,17075,17194,17216,17170,17095,17069,16908
073004,13576,13646,13744,13809,13802,13770,13693,13620
073005,3527,3558,3568,3599,3542,3546,3499,3476
073006,5358,5345,5316,5290,5277,5271,5232,5173
073007,22590,22555,22823,22719,22632,22547,22430,22315
073008,32495,32544,32436,32287,32234,32114,31890,31856
073009,15298,15316,15284,15272,15290,15257,15171,15144
073010,7767,7873,8009,8051,8068,8101,8085,8143
073011,10230,10192,10175,10141,10125,10096,9990,9867
073012,30903,30795,31721,31526,31420,31360,31159,30987
073013,48984,48958,49429,49222,49118,49029,48786,48510
073014,5383,5355,5426,5394,5383,5294,5241,5235
073015,32401,32548,32780,32931,33003,32989,32861,32772
073016,5523,5530,5583,5599,5623,5614,5580,5547
073017,4083,4037,4035,4008,3949,3887,3839,3763
073018,2396,2410,2420,2432,2441,2403,2379,2367
073019,16204,16127,16155,16116,15997,15888,15842,15843
073020,7857,7829,7892,7879,7857,7841,7834,7812
073021,16034,16111,16120,16161,16067,16144,16105,16038
073022,11067,11221,11261,11396,11311,11431,11504,11429
073023,1816,1797,1823,1804,1827,1828,1819,1808
073024,15671,15480,15629,15514,15344,15218,15101,14989
073025,9258,9237,9294,9311,9282,9258,9228,9143
073026,16490,16343,16474,16377,16208,16109,16076,15924
073027,199936,198728,203257,202016,201100,199561,198283,196702
073028,4229,4222,4231,4218,4205,4199,4183,4183
073029,14156,14055,14190,14136,13983,13887,13808,13731
074001,88734,88611,89165,88667,88302,87820,87141,86812
074002,15929,16187,16508,16555,16615,16858,17120,17076
074003,20184,20089,20032,20243,20076,19965,19833,19638
074004,6794,6779,6807,6725,6655,6584,6530,6428
074005,11714,11678,11702,11678,11611,11600,11553,11528
074006,8796,8837,8960,8900,8840,8772,8671,8607
074007,39448,39431,39734,39913,39780,39749,39683,39826
074008,36942,36908,36903,36821,36641,36571,36358,36143
074009,15026,14919,14963,14810,14671,14594,14403,14270
074010,27727,27624,27516,27352,27164,26985,26836,26607
074011,15241,15219,15409,15387,15296,15167,15094,15035
074012,31780,31709,31710,31573,31318,31148,31197,30903
074013,6862,6810,6845,6801,6768,6669,6569,6479
074014,6368,6359,6372,6382,6351,6298,6258,6262
074015,10293,10236,10179,10128,10050,9975,9882,9804
074016,13950,13911,13994,13914,13786,13684,13556,13411
074017,19587,19494,19477,19480,19360,19302,19095,19087
074018,5461,5404,5453,5453,5477,5459,5419,5370
074019,10708,10665,10674,10660,10595,10537,10510,10439
074020,8960,8965,9249,9279,9305,9346,9269,9250
075001,4879,4825,4852,4821,4766,4745,4653,4637
075002,6477,6445,6436,6432,6434,6419,6371,6400
075003,5615,5662,5756,5722,5668,5695,5732,5629
075004,6665,6676,6706,6776,6745,6730,6702,6693
075005,4962,4993,4951,4901,4871,4772,4750,4791
075006,9737,9709,9657,9597,9516,9436,9381,9258
075007,3954,3977,4043,4048,4088,4065,4053,4053
075008,1882,1875,1865,1857,1836,1829,1821,1818
075009,2845,2826,2834,2816,2805,2759,2745,2719
075010,7270,7261,7218,7207,7159,7084,7009,6928
075011,10731,10685,10595,10613,10472,10389,10322,10287
075012,1749,1734,1717,1725,1723,1698,1680,1675
075013,2577,2549,2535,2510,2474,2450,2411,2411
075014,12053,11988,12133,12208,12173,12166,12068,12034
075015,3698,3839,3836,3835,3811,3783,3753,3733
075016,20461,20419,20413,20276,20285,20176,20070,19976
075017,2972,2949,2934,2945,2918,2920,2904,2864
075018,4061,4028,3991,3932,3927,3937,3919,3895
075019,5323,5368,5349,5311,5298,5257,5193,5157
075020,11923,11909,12207,12325,12710,12840,12808,12829
075021,6350,6282,6248,6194,6134,6066,5979,5885
075022,23853,24290,24380,24347,24287,24258,24094,23909
075023,5768,5765,5854,5852,5802,5787,5768,5757
075024,5620,5595,5586,5557,5558,5500,5432,5384
075025,4242,4236,4228,4187,4184,4152,4121,4100
075026,9165,9125,9203,9140,9045,8992,8958,8946
075027,3057,3029,3039,3010,2980,2964,2962,2945
075028,5388,5327,5279,5262,5183,5154,5098,5104
075029,27187,27084,27337,27216,27109,27056,26887,26748
075030,15756,15791,15779,15709,15567,15584,15544,15419
075031,20399,20259,20150,20766,20724,20678,20545,20405
075032,1250,1239,1235,1230,1214,1210,1196,1176
075033,1931,1957,1968,1962,1970,1970,1943,1946
075034,5901,5853,5854,5817,5775,5748,5681,5635
075035,89615,89598,93302,94148,94773,94989,95441,95269
075036,8655,8649,8682,8648,8685,8661,8689,8643
075037,14062,14106,14169,14225,14281,14214,14145,14017
075038,11553,11568,11809,11806,11824,11929,11934,11934
075039,14773,14639,14569,14532,14418,14345,14196,14166
075040,9312,9302,9392,9303,9225,9151,9087,9005
075041,1718,1707,1706,1682,1670,1665,1665,1644
075042,11689,11719,11693,11648,11501,11476,11444,11407
075043,9613,9675,9861,9900,9924,9947,9999,10008
075044,7318,7338,7288,7205,7178,7173,7129,7064
075045,2202,2242,2241,2237,2233,2235,2218,2211
075046,3672,3654,3646,3604,3564,3538,3528,3476
075047,3720,3705,3717,3675,3654,3647,3602,3591
075048,13881,13981,14134,14133,14013,13930,13923,13894
075049,2675,2680,2698,2683,2671,2658,2687,2663
075050,3406,3430,3411,3380,3352,3309,3247,3230
075051,5086,5055,5046,5027,4976,4948,4929,4921
075052,31664,31768,31862,31785,31564,31511,31431,31344
075053,5503,5459,5429,5415,5393,5315,5228,5201
075054,2449,2400,2386,2353,2327,2307,2289,2255
075055,8203,8136,8137,8147,8141,8078,8024,7966
075056,2354,2332,2329,2328,2304,2336,2399,2369
075057,5632,5639,5670,5713,5731,5742,5799,5898
075058,1550,1542,1535,1527,1517,1497,1495,1456
075059,9297,9289,9271,9235,9175,9121,9047,8916
075060,1719,1699,1687,1693,1690,1685,1700,1704
075061,6128,6081,6103,6074,6112,6058,5992,5919
075062,5580,5552,5515,5481,5435,5356,5285,5222
075063,10732,10890,10973,10990,10971,10952,11011,10977
075064,9852,9860,9852,9818,9812,9767,9741,9698
075065,8637,8550,8505,8433,8370,8287,8253,8150
075066,4721,4765,4792,4720,4634,4649,4561,4572
075067,1504,1482,1469,1470,1484,1477,1487,1478
075068,8304,8358,8376,8324,8275,8226,8169,8124
075069,5803,5834,5849,5790,5724,5700,5656,5653
075070,5892,5927,5972,5924,5890,5905,5864,5836
075071,3606,3606,3608,3569,3555,3562,3533,3489
075072,3015,3021,3044,3018,3015,3023,3017,3027
075073,6966,6977,7021,7008,7000,6992,6974,6930
075074,1926,1911,1906,1900,1880,1890,1877,1873
075075,4078,4016,4001,4018,4114,4154,4056,4031
075076,5556,5515,5539,5509,5496,5444,5422,5356
075077,4807,4871,4873,4827,4801,4780,4748,4752
075078,3748,3747,3758,3740,3733,3689,3673,3652
075079,14440,14518,14493,14308,14207,14100,14031,14018
075080,2422,2413,2365,2357,2320,2293,2261,2242
075081,4502,4498,4506,4505,4471,4424,4398,4342
075082,1701,1670,1717,1685,1655,1644,1637,1615
075083,14858,14955,15073,15107,15155,15135,15115,15098
075084,12653,12570,12118,11992,11928,11855,11770,11726
075085,12458,12355,12374,12314,12186,12098,11972,11906
075086,2933,2905,2894,2877,2863,2870,2839,2872
075087,14271,14434,14762,14757,14656,14603,14512,14369
075088,17666,17599,17640,17619,17581,17621,17525,17421
075089,5255,5253,5237,5252,5249,5214,5213,5207
075090,11997,12057,12560,12507,12437,12419,12412,12346
075091,4476,4474,4466,4437,4400,4409,4385,4381
075092,14307,14319,14338,14298,14143,14049,13947,13830
075093,7287,7236,7250,7200,7175,7135,7062,7036
075094,2056,2068,2062,2026,2003,1981,1961,1924
075095,2106,2084,2062,2033,2032,2027,2037,2008
075096,2467,2451,2459,2457,2426,2422,2395,2368
075097,5438,5507,5886,5930,6056,6196,6272,6288
076001,1571,1546,1589,1564,1531,1496,1479,1429
076002,2542,2501,2458,2433,2402,2380,2337,2318
076003,1478,1469,1470,1455,1435,1425,1409,1401
076004,1753,1745,1755,1727,1696,1679,1648,1619
076005,677,671,664,651,631,613,604,593
076006,3853,3846,3837,3840,3827,3860,3829,3875
076007,11764,11799,11721,11697,11577,11453,11350,11221
076008,1856,1856,1854,1842,1830,1831,1828,1809
076009,1404,1380,1373,1355,1361,1326,1322,1305
076010,2666,2664,2662,2669,2671,2643,2615,2610
076011,2904,2864,2834,2815,2785,2717,2729,2725
076012,5218,5193,5221,5230,5171,5104,5014,4995
076013,4077,4084,4107,4066,4078,4035,4030,4003
076014,927,916,921,904,908,892,881,859
076015,1954,1955,1957,1945,1948,1940,1931,1900
076016,429,423,405,398,387,386,384,375
076017,848,832,823,820,811,799,786,773
076018,1390,1391,1389,1353,1309,1292,1276,1256
076019,700,692,664,651,638,623,608,587
076020,305,280,296,292,294,278,260,248
076021,1011,991,977,971,943,918,914,895
076022,2175,2159,2168,2166,2131,2095,2072,2028
076023,864,860,849,833,824,812,796,772
076024,844,835,822,816,800,792,789,771
076025,1482,1468,1440,1413,1384,1359,1349,1307
076026,1130,1111,1114,1091,1067,1044,1016,999
076027,714,700,689,678,656,641,622,608
076028,1950,1964,1949,1913,1965,1911,1922,1882
076029,2608,2599,2564,2534,2511,2525,2521,2502
076030,1468,1450,1439,1439,1434,1407,1389,1375
076031,624,620,617,601,627,640,631,596
076032,3086,3052,3033,2989,2926,2913,2890,2869
076033,2200,2161,2156,2141,2122,2058,2018,1985
076034,4281,4246,4238,4229,4215,4181,4158,4152
076035,894,892,890,883,862,849,888,874
076036,5900,5857,5847,5787,5750,5711,5688,5634
076037,1708,1706,1735,1730,1700,1701,1694,1663
076038,580,557,567,561,552,558,543,540
076039,5722,5685,5663,5614,5584,5490,5442,5373
076040,4750,4694,4672,4599,4556,4482,4420,4342
076041,1942,1924,1883,1857,1797,1772,1735,1714
076042,13254,13126,13109,13033,12919,12804,12694,12558
076043,13604,13612,13790,13715,13626,13525,13411,13420
076044,5152,5140,5205,5195,5139,5108,5088,5045
076045,4329,4267,4260,4177,4098,4072,4014,3970
076046,5343,5420,5443,5508,5546,5537,5531,5561
076047,1728,1707,1734,1705,1670,1637,1621,1623
076048,17425,17547,17717,17718,17767,17822,17878,17739
076049,546,575,570,573,566,563,564,565
076050,4177,4129,4106,4093,4062,3971,3916,3842
076051,1728,1712,1690,1669,1617,1594,1556,1536
076052,1315,1298,1283,1261,1235,1227,1206,1181
076053,5564,5558,5502,5484,5497,5395,5344,5304
076054,1509,1505,1504,1498,1495,1480,1471,1453
076055,971,941,926,898,878,859,841,813
076056,3868,3839,3825,3825,3813,3775,3763,3760
076057,5018,5029,5014,4954,4914,4888,4825,4766
076058,2016,2006,1969,1957,1910,1881,1851,1819
076059,6074,6065,6039,6002,5985,5933,5869,5852
076060,4246,4210,4219,4189,4160,4099,4064,4025
076061,1103,1087,1069,1056,1032,1018,992,977
076062,6705,6853,6891,6828,6962,6996,6908,6953
076063,66698,66405,67403,67348,67122,67168,67211,66769
076064,4441,4400,4484,4443,4432,4400,4353,4335
076065,1013,1000,999,987,990,959,952,928
076066,13431,13411,13349,13302,13230,13239,13236,13101
076067,1737,1729,1745,1759,1744,1718,1696,1684
076068,2833,2804,2793,2788,2767,2746,2731,2705
076069,1653,1633,1607,1593,1543,1495,1477,1454
076070,3508,3475,3490,3546,3494,3479,3435,3396
076071,3543,3576,3590,3575,3579,3555,3542,3525
076072,1089,1106,1099,1094,1083,1070,1064,1051
076073,1464,1439,1431,1396,1368,1345,1332,1294
076074,1152,1120,1131,1093,1084,1074,1032,1001
076075,777,754,755,750,729,695,686,664
076076,3155,3106,3091,3070,3004,2966,2927,2859
076077,821,812,824,817,801,776,757,734
076078,1658,1628,1614,1606,1563,1529,1518,1501
076079,1454,1425,1435,1444,1429,1425,1395,1394
076080,6497,6511,6526,6526,6533,6487,6448,6285
076081,1363,1379,1392,1391,1404,1418,1417,1418
076082,828,820,838,818,835,834,831,831
076083,2406,2406,2391,2394,2374,2345,2342,2317
076084,1144,1143,1143,1135,1127,1114,1089,1080
076085,7094,7077,7102,7157,7115,7049,6995,6914
076086,1560,1538,1515,1490,1462,1448,1422,1408
076087,643,642,641,633,613,592,585,569
076088,1322,1291,1270,1235,1208,1168,1141,1131
076089,7188,7289,7323,7329,7332,7358,7355,7332
076090,3364,3326,3311,3271,3251,3240,3190,3160
076091,3149,3145,3153,3112,3089,3061,3033,3014
076092,2323,2324,2344,2328,2316,2305,2297,2256
076093,713,698,692,687,678,658,660,639
076094,2063,2079,2078,2050,2047,2017,1994,1961
076095,12152,12100,12047,11933,11863,11837,11732,11627
076096,2921,2911,2880,2861,2832,2819,2787,2796
076097,3139,3084,3200,3057,3025,3007,2940,2888
076098,3124,3183,3244,3274,3329,3364,3347,3367
076099,736,729,739,738,747,748,751,740
076100,3432,3420,3412,3394,3368,3357,3327,3288
077001,1980,1945,1918,1877,1856,1823,1807,1757
077002,1078,1063,1041,1029,1008,975,967,954
077003,12302,12350,12483,12505,12453,12445,12453,12423
077004,797,786,773,778,777,757,739,712
077005,355,351,350,380,375,369,359,351
077006,1345,1334,1314,1286,1266,1243,1203,1187
077007,770,760,768,747,745,726,725,707
077008,8948,8927,8857,8860,8853,8727,8593,8456
077009,1133,1108,1094,1086,1073,1055,1038,1027
077010,1049,1019,1015,1006,989,977,960,947
077011,5392,5293,5268,5273,5189,5112,5077,5044
077012,2361,2327,2315,2228,2208,2186,2116,2109
077013,5076,5038,5023,4988,4960,4972,4909,4737
077014,59859,60009,60556,60524,60436,60351,60403,60404
077015,2542,2517,2519,2525,2510,2497,2454,2475
077016,7413,7417,7382,7370,7357,7264,7208,7152
077017,10088,10092,10078,10021,9942,9940,9877,9776
077018,6600,6689,6701,6729,6775,6780,6810,6815
077019,486,479,476,458,450,430,417,399
077020,17340,17386,17266,17849,17768,17715,17602,17538
077021,16016,16327,17022,17196,17313,17532,17694,17875
077022,4243,4207,4226,4172,4145,4117,4084,4038
077023,2691,2650,2708,2674,2657,2618,2592,2550
077024,2919,2887,2858,2851,2829,2796,2745,2696
077025,1278,1269,1262,1237,1217,1199,1157,1128
077026,1706,1648,1628,1581,1552,1505,1473,1445
077027,4668,4590,4557,4446,4361,4223,4112,4006
077028,5654,5605,5549,5451,5388,5292,5202,5124
077029,5153,5147,5138,5074,5037,4989,4981,4956
077030,1630,1612,1592,1583,1544,1506,1486,1452
077031,7178,7180,7396,7521,7564,7564,7624,7669
078001,1154,1158,1169,1132,1106,1123,1108,1095
078002,1910,1890,1882,1896,1907,1876,1853,1838
078003,21452,21303,21180,21024,20858,20623,20442,20225
078004,1900,1847,1798,1762,1729,1691,1671,1634
078005,835,818,829,830,823,823,810,809
078006,1453,1431,1381,1371,1352,1320,1300,1268
078007,524,506,508,484,462,442,432,415
078008,731,725,712,708,711,707,698,696
078009,4334,4714,4647,4540,4488,4443,4382,4375
078010,13782,13827,13978,13996,13975,14009,13975,14082
078011,2987,2990,2994,2976,2952,2928,2902,2883
078012,2973,2953,2949,2896,2890,2850,2821,2867
078013,2009,1984,2025,2018,2003,1994,1966,1932
078014,958,954,942,925,923,909,925,919
078015,9123,9292,9343,9371,9371,9298,9239,9266
078016,1364,1358,1347,1311,1305,1290,1279,1265
078017,10324,10307,10252,10219,10203,10152,10128,10051
078018,1474,1436,1401,1360,1298,1281,1250,1213
078019,2906,2902,2935,2899,2858,2824,2788,2766
078020,2338,2323,2293,2279,2247,2233,2229,2186
078021,1291,1270,1334,1354,1369,1358,1361,1375
078022,1293,1269,1275,1283,1263,1237,1215,1191
078023,1955,1916,1889,1849,1813,1765,1723,1677
078024,786,789,787,772,747,738,709,705
078025,8657,8615,8561,8504,8355,8250,8156,8094
078026,3437,3440,3362,3361,3330,3374,3375,3335
078027,296,281,270,262,255,251,237,234
078028,2570,2534,2558,2563,2578,2562,,
078029,17311,17368,18652,18587,18495,18355,18270,18086
078030,2976,2991,2900,2866,2896,2932,2961,2979
078031,9971,9964,10165,10028,9894,9844,9809,9722
078032,344,338,328,309,303,291,276,268
078033,22504,22414,22338,22284,22240,22160,22037,21870
078034,2876,2833,2819,2801,2802,2763,2824,2788
078035,517,505,514,501,504,493,491,497
078036,2472,2439,2407,2408,2385,2362,2344,2324
078037,3278,3281,3259,3218,3196,3157,3128,3058
078038,885,889,874,859,829,818,816,811
078039,1323,1314,1350,1354,1373,1388,1359,1321
078040,10266,10247,10181,10135,10128,10112,10048,10006
078041,949,926,926,915,902,919,912,888
078042,1320,1317,1319,1300,1301,1275,1279,1251
078043,1311,1284,1272,1266,1247,1245,1243,1226
078044,38515,39093,40330,40479,40427,40426,40478,
078045,69376,69065,67910,67679,67546,67563,67239,67270
078046,1098,1079,1108,1116,1084,1067,1064,1065
078047,9505,9638,9689,9746,9762,9806,9863,9948
078048,5062,5088,5381,5368,5329,5299,5295,5249
078049,4439,4475,4430,4397,4376,4361,4351,4325
078050,951,946,945,951,943,936,935,941
078051,3952,3951,3971,3922,3885,3861,3839,3788
078052,1401,1392,1422,1435,1427,1446,1456,1451
078053,1103,1127,1149,1160,1137,1124,1129,1160
078054,2198,2171,2184,2156,2115,2086,2044,2012
078055,3066,3026,3055,3023,2994,2963,2944,2918
078056,3024,2991,2950,2920,2910,2874,2870,2875
078057,2236,2208,2210,2194,2154,2107,2074,2039
078058,8066,8108,8153,8173,8140,8121,8108,8160
078059,1733,1714,1720,1697,1680,1672,1643,1643
078060,2310,2281,2256,2242,2249,2246,2223,2229
078061,1899,1921,1910,1895,1911,1917,1913,1926
078062,2688,2630,2645,2642,2624,2571,2533,2506
078063,2029,1993,1995,1973,1921,1899,1879,1860
078064,874,877,870,860,848,842,819,811
078065,989,975,970,950,941,947,928,916
078066,4038,4025,4054,4046,4013,3995,3959,3917
078067,2257,2248,2282,2286,2312,2291,2338,2355
078068,3487,3407,3365,3250,3183,3099,3008,2945
078069,2502,2492,2700,2614,2592,2542,2504,2461
078070,9514,9478,9461,9468,9396,9309,9206,9151
078071,1220,1226,1254,1245,1224,1232,1226,1219
078072,807,822,801,792,783,768,777,774
078073,1870,1855,1831,1809,1795,1760,1746,1747
078074,2902,2876,2930,2911,2872,2817,2765,2741
078075,1820,1836,1858,1875,1891,1889,1890,1862
078076,3466,3552,3549,3567,3553,3501,3492,3473
078077,3129,3121,3162,3170,3180,3187,3177,3149
078078,1000,1010,991,985,989,989,989,991
078079,9271,9411,9399,9441,9450,9517,9503,9495
078080,1655,1641,1635,1626,1607,1579,1562,1549
078081,18213,18739,19211,19517,19669,19930,20213,20491
078082,1977,1958,1942,1899,1857,1814,1793,1768
078083,4623,4606,4702,4654,4576,4485,4413,4343
078084,3252,3186,3121,3079,3027,2984,2955,2883
078085,1274,1257,1236,1238,1236,1226,1215,1197
078086,422,407,404,403,397,382,369,363
078087,2360,2319,2291,2270,2223,2174,2107,2067
078088,1326,1327,1298,1281,1265,1254,1243,1226
078089,1138,1119,1104,1094,1062,1054,1038,1035
078090,346,350,348,352,351,339,343,327
078091,16389,16185,16120,16214,16013,15905,15716,15688
078092,802,775,765,744,734,711,696,671
078093,2250,2242,2233,2208,2188,2149,2130,2124
078094,1371,1377,1397,1405,1398,1386,1393,1408
078095,2005,1964,1946,1918,1907,1906,,
078096,872,862,867,856,831,827,802,815
078097,1410,1421,1432,1431,1423,1419,1406,1415
078098,1374,1356,1351,1331,1310,1277,1261,1246
078099,1175,1175,1174,1155,1141,1126,1109,1081
078100,826,806,774,770,739,740,733,714
078101,6480,6590,6780,6744,6725,6708,6717,6657
078102,33636,33756,34739,35160,35338,35475,35727,35526
078103,3293,3297,3349,3348,3312,3321,3325,3330
078104,7203,7172,7250,7217,7208,7230,7205,7196
078105,5684,5728,5718,5676,5637,5782,5758,5713
078106,4337,4332,4347,4366,4373,4419,4395,4395
078107,1863,1866,1909,1938,1941,1939,1909,1905
078108,36353,36482,36876,36889,36842,36724,36598,
078109,1185,1169,1159,1152,1156,1129,1106,1095
078110,3078,3198,3184,3185,3158,3136,3166,3155
078111,1062,1058,1057,1044,1055,1025,1034,1003
078112,1604,1579,1576,1559,1555,1541,1511,1504
078113,634,627,610,613,591,601,582,596
078114,3655,3642,3636,3622,3559,3512,3442,3357
078115,1487,1458,1407,1395,1360,1316,1283,1248
078116,2719,2667,2718,2717,2719,2692,2670,2634
078117,1334,1342,1352,1345,1338,1319,1297,1284
078118,1553,1523,1507,1467,1432,1408,1406,1387
078119,17905,17750,17655,17501,17372,17227,17059,16852
078120,738,708,685,665,644,640,620,588
078121,3459,3424,3433,3421,3394,3389,3371,3306
078122,5958,5938,6093,6106,6047,6036,6062,6129
078123,7307,7458,7421,7417,7424,7391,7380,7400
078124,1205,1169,1150,1133,1100,1074,1036,1024
078125,1745,1780,1879,1934,1957,1988,1995,1999
078126,537,505,498,505,505,510,498,498
078127,3656,3679,3693,3696,3663,3645,3646,3629
078128,2196,2169,2198,2171,2185,2180,2169,2148
078129,1241,1245,1250,1253,1222,1213,1207,1198
078130,1276,1280,1276,1284,1263,1251,1216,1211
078131,1981,1954,1926,1896,1890,1856,1841,1807
078132,4919,4935,4933,4944,4954,4939,4961,5004
078133,2733,2701,2732,2671,2628,2569,2528,2470
078134,1648,1657,1698,1710,1725,1723,1720,1713
078135,2163,2147,2200,2194,2195,2167,2168,2159
078136,3952,3908,3886,3876,3828,3782,3744,3707
078137,1131,1105,1090,1053,1014,991,956,926
078138,10166,10317,10871,10952,10913,10997,11022,11091
078139,1303,1276,1262,1239,1226,1240,1225,1211
078140,542,513,478,466,458,451,472,476
078141,1008,1000,995,988,986,978,,
078142,7151,7091,7077,7032,7028,6990,6977,6945
078143,4491,4485,4561,4540,4541,4530,4566,4497
078144,2086,2099,2109,2085,2079,2053,,
078145,2138,2117,2087,2062,2054,2063,2040,1998
078146,5007,5167,5180,5120,5100,5044,4990,4948
078147,1006,951,915,841,823,769,737,718
078148,4583,4593,4631,4614,4614,4617,4605,4601
078149,5998,6031,6183,6156,6187,6199,6163,6131
078150,8761,8751,9035,9046,9055,9052,9095,9016
078151,2722,2713,2681,2666,2633,2614,,
078152,1180,1172,1171,1156,1125,1100,1082,1097
078153,3214,3171,3137,3091,3056,3009,2948,2882
078154,5150,5197,5398,5404,5387,5415,5367,5441
078155,2477,2517,2558,2552,2570,2608,2605,2618
078156,,,,,,,10025,9928
078157,,,,,,,,77128
079002,1006,984,976,957,949,945,911,887
079003,1885,1873,1862,1859,1855,1827,1810,1793
079004,842,843,848,840,835,823,824,816
079005,792,792,782,771,769,745,723,691
079007,527,534,532,530,522,514,512,495
079008,3178,3157,3152,3134,3085,3046,2974,2939
079009,1400,1396,1397,1413,1399,1413,1387,1302
079011,7426,7521,7591,7602,7611,7647,7593,7564
079012,4924,4963,5114,5207,5220,5254,5274,5235
079017,1964,1952,1920,1905,1866,1840,1814,1800
079018,2330,2293,2292,2223,2188,2113,2068,2027
079020,1610,1574,1559,1525,1516,1515,1525,1497
079023,89319,89062,91028,90840,90612,90240,89718,89065
079024,596,595,573,569,563,568,549,530
079025,414,411,422,408,401,391,397,385
079027,1256,1258,1243,1237,1223,1212,1198,1180
079029,5863,5816,5877,5839,5759,5660,5536,5512
079030,1012,997,964,971,968,963,952,927
079033,1436,1424,1413,1391,1392,1408,1396,1371
079034,2203,2161,2179,2140,2117,2085,2069,2048
079036,4319,4393,4701,4745,4778,4804,4822,4834
079039,6716,6709,6789,6778,6779,6761,6719,6686
079042,5392,5480,5579,5631,5607,5550,5531,5520
079043,3248,3212,3188,3184,3159,3163,3163,3137
079047,3806,3870,4071,4057,4028,3993,3929,3938
079048,2085,2088,2077,2080,2171,2159,2093,2050
079052,614,600,599,607,594,590,587,591
079055,524,521,515,516,505,480,462,457
079056,2150,2136,2140,2139,2160,2174,2151,2129
079058,3425,3408,3417,3431,3381,3341,3292,3217
079059,6123,6106,6078,6008,5945,5905,5827,5789
079060,4535,4644,4709,4829,4982,5093,5296,5248
079061,4744,4701,4685,4618,4560,4504,4529,4505
079063,1612,1590,1639,1623,1633,1648,1603,1581
079065,620,626,638,628,624,623,614,605
079068,1282,1277,1268,1273,1258,1230,1201,1184
079069,4470,4491,4534,4522,4566,4623,4668,4641
079071,425,424,448,438,448,439,436,419
079072,2255,2297,2304,2295,2285,2281,2257,2243
079073,930,931,917,900,884,884,880,875
079074,1161,1135,1139,1122,1112,1097,1071,1044
079077,797,797,784,778,767,767,747,739
079080,1579,1608,1593,1729,1732,1749,1773,1756
079081,4706,4998,5142,5223,5282,5327,5390,5540
079083,874,878,875,858,845,840,827,810
079087,4726,4696,4753,4743,4731,4742,4787,4800
079088,577,553,555,550,529,540,538,524
079089,1268,1251,1237,1227,1213,1189,1181,1174
079092,2210,2202,2161,2141,2113,2072,2038,2014
079094,1169,1162,1159,1139,1131,1136,1110,1103
079095,2682,2691,2667,2652,2629,2594,2569,2610
079096,2549,2572,2585,2581,2589,2609,2620,2609
079099,2241,2245,2232,2188,2172,2134,2115,2081
079108,700,704,726,731,716,731,730,734
079110,1637,1623,1615,1600,1564,1546,1526,1520
079114,4309,4302,4301,4242,4200,4151,4103,4067
079115,1778,1747,1720,1694,1691,1676,1693,1675
079116,1306,1308,1329,1363,1370,1365,1377,1390
079117,2144,2111,2125,2109,2175,2194,2165,2116
079118,2069,2033,2020,1970,1937,1900,1872,1822
